country,year,population
lmc,2018,212228286
lmc,2018,106651394
lmc,2018,8606323
lmc,2018,4862979
lmc,2018,41801533
lmc,2018,15854323
lmc,2018,652857
lmc,2018,6420746
lmc,2018,211028
lmc,2018,1136281
lmc,2018,1267974
lmc,2018,11565201
lmc,2018,44246156
lmc,2018,32476244
lmc,2018,95545962
lmc,2018,292680
lmc,2018,17351708
lmc,2018,14438802
umc,1987,31184415
umc,1987,61717
umc,1987,10026474
umc,1987,140891602
umc,1987,258019
umc,1987,723376
umc,1987,23774284
umc,1987,1551211
umc,1987,873867
umc,1987,29115
umc,1987,10057297
umc,1987,10474548
umc,1987,51193782
umc,1987,16257070
umc,1987,41041
umc,1987,41686560
umc,1987,4109725
umc,1987,3627330
umc,1987,2626907
umc,1987,308180
umc,1987,352623
umc,1987,616797
umc,1987,160872
umc,1987,1619863
umc,1987,2318264
umc,1987,14123
umc,1987,3318834
umc,1987,9914066
umc,1987,23288400
umc,1987,145032888
umc,1987,9352150
umc,1987,381037
umc,1987,1978505
umc,1987,69946
umc,1987,1194541
umc,1987,3049581
umc,1987,18232730
umc,1988,31668949
umc,1988,61771
umc,1988,10081211
umc,1988,258977
umc,1988,24443467
umc,1988,1564194
umc,1988,898469
umc,1988,29159
umc,1988,10101352
umc,1988,10434543
umc,1988,53077313
umc,1988,16612322
umc,1988,40641
umc,1988,42086662
umc,1988,4220450
umc,1988,3658492
umc,1988,2649829
umc,1988,320773
umc,1988,355799
umc,1988,616054
umc,1988,163657
umc,1988,1678110
umc,1988,14402
umc,1988,3345576
umc,1988,9899198
umc,1988,23393730
umc,1988,146013488
umc,1988,9397313
umc,1988,388881
umc,1988,1991399
umc,1988,69932
umc,1988,1204153
umc,1988,3068705
umc,1988,18698847
umc,1988,35100909
umc,1989,62008
umc,1989,10124005
umc,1989,146328304
umc,1989,1569973
umc,1989,923711
umc,1989,29187
umc,1989,10155723
umc,1989,10401614
umc,1989,54822003
umc,1989,16994948
umc,1989,40354
umc,1989,42491198
umc,1989,4328939
umc,1989,3682558
umc,1989,2663933
umc,1989,332783
umc,1989,615204
umc,1989,166787
umc,1989,1741156
umc,1989,14709
umc,1989,9890822
umc,1989,23466407
umc,1989,146863931
umc,1989,9450771
umc,1989,397085
umc,1989,2000825
umc,1989,70089
umc,1989,1212857
umc,1989,3088595
umc,1989,19166471
umc,1989,35930050
umc,1990,47347
umc,1990,62528
umc,1990,495931
umc,1990,10151134
umc,1990,149003223
umc,1990,260936
umc,1990,1565246
umc,1990,949488
umc,1990,70298
umc,1990,29147
umc,1990,10225992
umc,1990,130482
umc,1990,10377137
umc,1990,17419113
umc,1990,40259
umc,1990,42918419
umc,1990,4436661
umc,1990,3696035
umc,1990,2664439
umc,1990,343808
umc,1990,83943132
umc,1990,362015
umc,1990,615002
umc,1990,170336
umc,1990,1812161
umc,1990,15058
umc,1990,3403154
umc,1990,9895364
umc,1990,147531561
umc,1990,16233785
umc,1990,9517675
umc,1990,405168
umc,1990,2006405
umc,1990,70570
umc,1990,1221116
umc,1990,3109601
umc,1990,19632665
umc,1990,36800509
umc,1991,64622
umc,1991,33079000
umc,1991,48685
umc,1991,63367
umc,1991,509760
umc,1991,10160797
umc,1991,151648011
umc,1991,261905
umc,1991,1326322
umc,1991,1548219
umc,1991,975783
umc,1991,70932
umc,1991,29022
umc,1991,10315107
umc,1991,133558
umc,1991,10363049
umc,1991,40379
umc,1991,43373151
umc,1991,4544242
umc,1991,3697457
umc,1991,2649162
umc,1991,353626
umc,1991,85512623
umc,1991,365002
umc,1991,615744
umc,1991,100166
umc,1991,174336
umc,1991,1893768
umc,1991,15441
umc,1991,3435253
umc,1991,9916049
umc,1991,147995593
umc,1991,16772694
umc,1991,9602887
umc,1991,413005
umc,1991,2007770
umc,1991,71436
umc,1991,1229103
umc,1991,3131660
umc,1991,20096317
umc,1991,37718950
umc,1992,68235
umc,1992,33529326
umc,1992,49896
umc,1992,64471
umc,1992,523086
umc,1992,10154334
umc,1992,154259380
umc,1992,262886
umc,1992,1363554
umc,1992,1520813
umc,1992,1002579
umc,1992,71254
umc,1992,28840
umc,1992,10420236
umc,1992,136692
umc,1992,10358619
umc,1992,40697
umc,1992,43848218
umc,1992,4650885
umc,1992,141760
umc,1992,362311
umc,1992,87075138
umc,1992,367891
umc,1992,617173
umc,1992,1082956
umc,1992,19002656
umc,1992,105827
umc,1992,178759
umc,1992,1983275
umc,1992,15856
umc,1992,3469068
umc,1992,9951303
umc,1992,17282691
umc,1992,9701151
umc,1992,420655
umc,1992,2005354
umc,1992,72655
umc,1992,1236683
umc,1992,3154464
umc,1992,20557683
umc,1992,38672607
umc,1993,72504
umc,1993,33970111
umc,1993,51020
umc,1993,65777
umc,1993,536210
umc,1993,10135127
umc,1993,156849078
umc,1993,263874
umc,1993,13944937
umc,1993,1488061
umc,1993,1029778
umc,1993,71428
umc,1993,28675
umc,1993,10533815
umc,1993,139818
umc,1993,10359066
umc,1993,41135
umc,1993,44335028
umc,1993,4755133
umc,1993,143409
umc,1993,370199
umc,1993,88625440
umc,1993,370775
umc,1993,618853
umc,1993,1098592
umc,1993,19484898
umc,1993,111643
umc,1993,183480
umc,1993,2072104
umc,1993,16290
umc,1993,3503472
umc,1993,9996640
umc,1993,17763298
umc,1993,9795256
umc,1993,2000556
umc,1993,74065
umc,1993,1243616
umc,1993,3177745
umc,1993,21016901
umc,1993,39633750
umc,1994,34402672
umc,1994,52095
umc,1994,67204
umc,1994,549583
umc,1994,159432716
umc,1994,264893
umc,1994,14166340
umc,1994,10360969
umc,1994,1057255
umc,1994,71661
umc,1994,10644949
umc,1994,142802
umc,1994,10357591
umc,1994,41617
umc,1994,44820073
umc,1994,4854875
umc,1994,145083
umc,1994,90156400
umc,1994,373750
umc,1994,620087
umc,1994,1114137
umc,1994,19977500
umc,1994,117462
umc,1994,188365
umc,1994,2148419
umc,1994,16717
umc,1994,3536795
umc,1994,18214470
umc,1994,9861627
umc,1994,1995335
umc,1994,75440
umc,1994,1249520
umc,1994,3201151
umc,1994,40564059
umc,1995,34828170
umc,1995,53161
umc,1995,68670
umc,1995,563697
umc,1995,162019896
umc,1995,265955
umc,1995,14380866
umc,1995,10358193
umc,1995,1084946
umc,1995,72131
umc,1995,10745503
umc,1995,4616766
umc,1995,10349302
umc,1995,42074
umc,1995,4948798
umc,1995,146870
umc,1995,91663285
umc,1995,376896
umc,1995,620418
umc,1995,1128673
umc,1995,20487607
umc,1995,123181
umc,1995,2204277
umc,1995,17164
umc,1995,3567696
umc,1995,18638787
umc,1995,9884147
umc,1995,1991131
umc,1995,76649
umc,1995,1254200
umc,1995,3224281
umc,1995,41435758
umc,1996,35246374
umc,1996,54211
umc,1996,70173
umc,1996,578666
umc,1996,164614688
umc,1996,267049
umc,1996,14587370
umc,1996,10350309
umc,1996,1112955
umc,1996,72878
umc,1996,4574888
umc,1996,10332453
umc,1996,42475
umc,1996,5036171
umc,1996,148834
umc,1996,93147044
umc,1996,380253
umc,1996,619707
umc,1996,1141948
umc,1996,21017613
umc,1996,128758
umc,1996,2236654
umc,1996,17593
umc,1996,38509666
umc,1996,3596088
umc,1996,19033845
umc,1996,9856065
umc,1996,5384788
umc,1996,1988565
umc,1996,77594
umc,1996,1257549
umc,1996,3247381
umc,1996,42241011
umc,1997,35657429
umc,1997,55221
umc,1997,71704
umc,1997,594931
umc,1997,167209040
umc,1997,268187
umc,1997,1540425
umc,1997,14786220
umc,1997,10338339
umc,1997,1409673
umc,1997,1141338
umc,1997,73850
umc,1997,101567
umc,1997,4532401
umc,1997,10308480
umc,1997,42854
umc,1997,3658424
umc,1997,5118007
umc,1997,150913
umc,1997,94611002
umc,1997,383760
umc,1997,618219
umc,1997,1154140
umc,1997,21562793
umc,1997,134216
umc,1997,2249762
umc,1997,18014
umc,1997,38544841
umc,1997,3621899
umc,1997,19407142
umc,1997,9784696
umc,1997,5391204
umc,1997,78355
umc,1997,1259848
umc,1997,60372568
umc,1997,3270164
umc,1997,22837743
umc,1997,42987461
umc,1998,36063459
umc,1998,56171
umc,1998,73224
umc,1998,613700
umc,1998,169785250
umc,1998,269336
umc,1998,1575824
umc,1998,14977733
umc,1998,10323247
umc,1998,1406349
umc,1998,1170061
umc,1998,74943
umc,1998,102021
umc,1998,4491907
umc,1998,10279602
umc,1998,43221
umc,1998,46620691
umc,1998,3693520
umc,1998,5196780
umc,1998,153021
umc,1998,96056321
umc,1998,616339
umc,1998,1165283
umc,1998,22114654
umc,1998,139579
umc,1998,2251864
umc,1998,2912316
umc,1998,18410
umc,1998,38564195
umc,1998,3643679
umc,1998,19783304
umc,1998,9685414
umc,1998,5395254
umc,1998,79064
umc,1998,1261695
umc,1998,61329676
umc,1998,3291053
umc,1998,23288564
umc,1999,36467218
umc,1999,57053
umc,1999,74674
umc,1999,636541
umc,1999,172318675
umc,1999,270451
umc,1999,1610264
umc,1999,15162800
umc,1999,10306411
umc,1999,69835
umc,1999,1403789
umc,1999,1199052
umc,1999,76001
umc,1999,102432
umc,1999,4456437
umc,1999,10249416
umc,1999,43614
umc,1999,47016957
umc,1999,3747766
umc,1999,5275926
umc,1999,154995
umc,1999,97484832
umc,1999,390627
umc,1999,614651
umc,1999,1175574
umc,1999,22661298
umc,1999,144940
umc,1999,2254904
umc,1999,2971196
umc,1999,18776
umc,1999,38567854
umc,1999,3659723
umc,1999,20194527
umc,1999,9580809
umc,1999,5397708
umc,1999,79897
umc,1999,1263933
umc,1999,3308012
umc,1999,23739841
umc,1999,44338543
umc,2000,36870787
umc,2000,57821
umc,2000,76016
umc,2000,664611
umc,2000,174790340
umc,2000,1643334
umc,2000,15342353
umc,2000,3962372
umc,2000,10289373
umc,2000,69650
umc,2000,1399112
umc,2000,1228360
umc,2000,76941
umc,2000,102833
umc,2000,4428075
umc,2000,10220507
umc,2000,44074
umc,2000,47379241
umc,2000,3842778
umc,2000,5357891
umc,2000,156729
umc,2000,98899845
umc,2000,613559
umc,2000,1185145
umc,2000,23194257
umc,2000,150331
umc,2000,2267973
umc,2000,3030328
umc,2000,19105
umc,2000,38556693
umc,2000,3668960
umc,2000,20663843
umc,2000,9487616
umc,2000,5399211
umc,2000,80996
umc,2000,1267153
umc,2000,63240194
umc,2000,3319736
umc,2000,24192446
umc,2000,44967708
umc,2001,37275652
umc,2001,58494
umc,2001,77212
umc,2001,177196054
umc,2001,272500
umc,2001,1674678
umc,2001,15516113
umc,2001,4034074
umc,2001,10271008
umc,2001,69661
umc,2001,1391730
umc,2001,1258003
umc,2001,77703
umc,2001,103249
umc,2001,4408075
umc,2001,10193449
umc,2001,44599
umc,2001,3991001
umc,2001,5443248
umc,2001,158179
umc,2001,3473625
umc,2001,2358693
umc,2001,100298153
umc,2001,396328
umc,2001,613171
umc,2001,1193917
umc,2001,23709119
umc,2001,155754
umc,2001,2294962
umc,2001,3089648
umc,2001,19386
umc,2001,38529582
umc,2001,3670296
umc,2001,21202642
umc,2001,9410768
umc,2001,5399992
umc,2001,82414
umc,2001,1271632
umc,2001,3325473
umc,2001,24646472
umc,2002,37681749
umc,2002,59080
umc,2002,262378
umc,2002,1704642
umc,2002,15684409
umc,2002,4100925
umc,2002,10252261
umc,2002,69837
umc,2002,1382732
umc,2002,1288315
umc,2002,103634
umc,2002,4395799
umc,2002,10167283
umc,2002,45165
umc,2002,4182205
umc,2002,5531089
umc,2002,159392
umc,2002,3444763
umc,2002,2332530
umc,2002,101684758
umc,2002,613371
umc,2002,58420
umc,2002,1201812
umc,2002,24208391
umc,2002,161205
umc,2002,2334858
umc,2002,3149188
umc,2002,19637
umc,2002,38488647
umc,2002,21805313
umc,2002,9346465
umc,2002,5400122
umc,2002,84077
umc,2002,1277213
umc,2002,3326040
umc,2002,25100408
umc,2003,38087868
umc,2003,59504
umc,2003,79300
umc,2003,269425
umc,2003,274329
umc,2003,1734398
umc,2003,15849652
umc,2003,4164053
umc,2003,10239136
umc,2003,70100
umc,2003,1372909
umc,2003,1319953
umc,2003,104005
umc,2003,4388895
umc,2003,10141342
umc,2003,45746
umc,2003,4388375
umc,2003,5620547
umc,2003,160530
umc,2003,3414365
umc,2003,2305848
umc,2003,103081020
umc,2003,614079
umc,2003,57947
umc,2003,1208994
umc,2003,24698819
umc,2003,166721
umc,2003,2386166
umc,2003,3209048
umc,2003,19809
umc,2003,38441824
umc,2003,22456649
umc,2003,9292234
umc,2003,5399834
umc,2003,85810
umc,2003,1283559
umc,2003,3323668
umc,2003,108326
umc,2003,25551624
umc,2004,38491972
umc,2004,59681
umc,2004,80336
umc,2004,276504
umc,2004,275284
umc,2004,1765527
umc,2004,16014971
umc,2004,4225155
umc,2004,10239439
umc,2004,70382
umc,2004,1363565
umc,2004,1353795
umc,2004,716949
umc,2004,104347
umc,2004,4383882
umc,2004,10114480
umc,2004,46324
umc,2004,4569378
umc,2004,5710154
umc,2004,161816
umc,2004,3381131
umc,2004,2278921
umc,2004,104514932
umc,2004,615130
umc,2004,57246
umc,2004,1215677
umc,2004,25190652
umc,2004,172339
umc,2004,2445517
umc,2004,3269356
umc,2004,19867
umc,2004,38399558
umc,2004,144080643
umc,2004,9242645
umc,2004,5399380
umc,2004,87393
umc,2004,1290123
umc,2004,67010930
umc,2004,3321476
umc,2004,108512
umc,2004,25996594
umc,2004,47291610
umc,2005,38892931
umc,2005,59562
umc,2005,283800
umc,2005,276323
umc,2005,1799078
umc,2005,16182721
umc,2005,4285502
umc,2005,10258167
umc,2005,70589
umc,2005,1355648
umc,2005,1390549
umc,2005,749535
umc,2005,104661
umc,2005,4378058
umc,2005,10085937
umc,2005,46857
umc,2005,4698763
umc,2005,5798614
umc,2005,163417
umc,2005,3344268
umc,2005,2251993
umc,2005,106005203
umc,2005,616391
umc,2005,56542
umc,2005,1222003
umc,2005,25690611
umc,2005,178098
umc,2005,2511251
umc,2005,3330217
umc,2005,19781
umc,2005,38368949
umc,2005,21417291
umc,2005,143672116
umc,2005,9193825
umc,2005,5398963
umc,2005,88648
umc,2005,1296502
umc,2005,67903469
umc,2005,3321803
umc,2005,108614
umc,2005,26432447
umc,2005,47880601
umc,2006,39289878
umc,2006,59107
umc,2006,7631012
umc,2006,291329
umc,2006,188167356
umc,2006,1835908
umc,2006,16354504
umc,2006,4345412
umc,2006,70718
umc,2006,1430152
umc,2006,784496
umc,2006,104933
umc,2006,4370777
umc,2006,10055653
umc,2006,15551268
umc,2006,47339
umc,2006,4759753
umc,2006,5886872
umc,2006,165381
umc,2006,3303335
umc,2006,2225066
umc,2006,107560153
umc,2006,617860
umc,2006,55882
umc,2006,1228089
umc,2006,26201961
umc,2006,184031
umc,2006,2580758
umc,2006,3391666
umc,2006,19540
umc,2006,38354450
umc,2006,21234305
umc,2006,143403256
umc,2006,9145914
umc,2006,5398673
umc,2006,89526
umc,2006,68756810
umc,2006,3325401
umc,2006,108603
umc,2006,26850194
umc,2006,48489459
umc,2007,39684295
umc,2007,58365
umc,2007,7576672
umc,2007,9480515
umc,2007,299025
umc,2007,190130443
umc,2007,1875459
umc,2007,16530195
umc,2007,4404628
umc,2007,11251122
umc,2007,70795
umc,2007,836190
umc,2007,1472575
umc,2007,105190
umc,2007,4362426
umc,2007,2768227
umc,2007,15702104
umc,2007,47778
umc,2007,4767344
umc,2007,5974787
umc,2007,167639
umc,2007,3258980
umc,2007,2198089
umc,2007,109170502
umc,2007,619555
umc,2007,1233889
umc,2007,26720370
umc,2007,190096
umc,2007,3453675
umc,2007,19158
umc,2007,38353338
umc,2007,21034189
umc,2007,143266212
umc,2007,9101185
umc,2007,511181
umc,2007,90088
umc,2007,69581848
umc,2007,3331749
umc,2007,108518
umc,2007,27247610
umc,2007,49119759
umc,2008,40080160
umc,2008,57492
umc,2008,7524087
umc,2008,3754271
umc,2008,9452855
umc,2008,192030362
umc,2008,1915639
umc,2008,16708258
umc,2008,44254975
umc,2008,4463125
umc,2008,11236971
umc,2008,70827
umc,2008,9458075
umc,2008,34730608
umc,2008,845361
umc,2008,1518540
umc,2008,105456
umc,2008,2781876
umc,2008,15862123
umc,2008,48185
umc,2008,4764741
umc,2008,6058748
umc,2008,170011
umc,2008,3212865
umc,2008,2171259
umc,2008,110815271
umc,2008,2067313
umc,2008,621320
umc,2008,1239262
umc,2008,27236006
umc,2008,196274
umc,2008,2043394
umc,2008,3516204
umc,2008,28562317
umc,2008,18704
umc,2008,38356786
umc,2008,20829517
umc,2008,143248764
umc,2008,9060103
umc,2008,517123
umc,2008,90449
umc,2008,70418604
umc,2008,3340221
umc,2008,108393
umc,2008,27635832
umc,2008,49779471
umc,2009,2973048
umc,2009,40482788
umc,2009,56683
umc,2009,86746
umc,2009,8924388
umc,2009,7473513
umc,2009,3735938
umc,2009,9433152
umc,2009,193886508
umc,2009,1953498
umc,2009,16886186
umc,2009,44750054
umc,2009,4520740
umc,2009,11226709
umc,2009,70851
umc,2009,9576737
umc,2009,35333881
umc,2009,853637
umc,2009,1568928
umc,2009,105789
umc,2009,72924837
umc,2009,2795837
umc,2009,16043007
umc,2009,48599
umc,2009,4813026
umc,2009,6133984
umc,2009,172221
umc,2009,3167265
umc,2009,112463887
umc,2009,2069039
umc,2009,622939
umc,2009,1243991
umc,2009,27735040
umc,2009,202499
umc,2009,2081044
umc,2009,3579215
umc,2009,28792655
umc,2009,18285
umc,2009,20637991
umc,2009,143326913
umc,2009,9023357
umc,2009,523111
umc,2009,90802
umc,2009,71321399
umc,2009,3349676
umc,2009,108287
umc,2009,28031009
umc,2009,50477011
umc,2010,2948023
umc,2010,40895752
umc,2010,56079
umc,2010,88028
umc,2010,9032461
umc,2010,7425008
umc,2010,3705472
umc,2010,9420574
umc,2010,195713635
umc,2010,1987105
umc,2010,17062536
umc,2010,1368810615
umc,2010,45222700
umc,2010,4577378
umc,2010,11225832
umc,2010,70878
umc,2010,9695121
umc,2010,35977455
umc,2010,15011117
umc,2010,1624140
umc,2010,106233
umc,2010,73762519
umc,2010,2810460
umc,2010,7261539
umc,2010,16252279
umc,2010,49016
umc,2010,4953061
umc,2010,6197663
umc,2010,174085
umc,2010,3123816
umc,2010,2118861
umc,2010,365734
umc,2010,114092963
umc,2010,2070741
umc,2010,624275
umc,2010,1247955
umc,2010,28208035
umc,2010,208718
umc,2010,2118874
umc,2010,3642687
umc,2010,29027674
umc,2010,17955
umc,2010,20471864
umc,2010,143479274
umc,2010,8991254
umc,2010,529131
umc,2010,91264
umc,2010,67195028
umc,2010,10635244
umc,2010,72326988
umc,2010,3359275
umc,2010,108255
umc,2010,28439940
umc,2010,51216964
umc,2011,24220661
umc,2011,41320500
umc,2011,55759
umc,2011,89253
umc,2011,9146275
umc,2011,7378650
umc,2011,3661175
umc,2011,9415320
umc,2011,197514536
umc,2011,2015403
umc,2011,17233576
umc,2011,1376497639
umc,2011,45662748
umc,2011,4633086
umc,2011,11236671
umc,2011,70916
umc,2011,9813211
umc,2011,36661445
umc,2011,15243884
umc,2011,1684635
umc,2011,106796
umc,2011,74634957
umc,2011,2825929
umc,2011,7662846
umc,2011,16490670
umc,2011,5202026
umc,2011,6247439
umc,2011,175544
umc,2011,3083403
umc,2011,2093610
umc,2011,380495
umc,2011,115695473
umc,2011,2072487
umc,2011,625270
umc,2011,1251080
umc,2011,28650959
umc,2011,2156698
umc,2011,3706483
umc,2011,29264318
umc,2011,17745
umc,2011,20336718
umc,2011,143703025
umc,2011,8963769
umc,2011,535179
umc,2011,91883
umc,2011,67518388
umc,2011,5174085
umc,2011,10741880
umc,2011,73443250
umc,2011,10633
umc,2011,3368934
umc,2011,108316
umc,2011,28887874
umc,2011,52003755
umc,2012,25107931
umc,2012,2914096
umc,2012,41755196
umc,2012,55667
umc,2012,9264692
umc,2012,7334003
umc,2012,3604972
umc,2012,9417046
umc,2012,338000
umc,2012,199287299
umc,2012,2039556
umc,2012,1384206401
umc,2012,46075718
umc,2012,4688000
umc,2012,11257104
umc,2012,70965
umc,2012,9930916
umc,2012,37383895
umc,2012,15474101
umc,2012,865069
umc,2012,1749682
umc,2012,107446
umc,2012,9864358
umc,2012,75539878
umc,2012,31890011
umc,2012,2842132
umc,2012,8089962
umc,2012,16751525
umc,2012,5537612
umc,2012,6285748
umc,2012,176646
umc,2012,397237
umc,2012,117274155
umc,2012,56717
umc,2012,2074278
umc,2012,625925
umc,2012,1253488
umc,2012,29068189
umc,2012,2194783
umc,2012,3770626
umc,2012,29506788
umc,2012,17640
umc,2012,20227469
umc,2012,8940113
umc,2012,541245
umc,2012,92603
umc,2012,67835962
umc,2012,5267900
umc,2012,102737
umc,2012,10847002
umc,2012,74651050
umc,2012,10739
umc,2012,108435
umc,2012,29360837
umc,2012,52832658
umc,2013,26015781
umc,2013,2903790
umc,2013,42196030
umc,2013,55713
umc,2013,9385468
umc,2013,7290088
umc,2013,3542606
umc,2013,9423506
umc,2013,345715
umc,2013,201035912
umc,2013,2062548
umc,2013,1391883330
umc,2013,46495493
umc,2013,4742107
umc,2013,11282723
umc,2013,71016
umc,2013,10048232
umc,2013,38140133
umc,2013,15707474
umc,2013,865608
umc,2013,1817071
umc,2013,108170
umc,2013,9833923
umc,2013,76481961
umc,2013,33157050
umc,2013,2858712
umc,2013,8518983
umc,2013,17026117
umc,2013,5913022
umc,2013,6320360
umc,2013,177513
umc,2013,415593
umc,2013,118827161
umc,2013,56938
umc,2013,2076067
umc,2013,626345
umc,2013,1255452
umc,2013,29468923
umc,2013,2233508
umc,2013,3835435
umc,2013,29773987
umc,2013,17606
umc,2013,20132776
umc,2013,8918904
umc,2013,547291
umc,2013,93395
umc,2013,68144518
umc,2013,5366378
umc,2013,101768
umc,2013,10952951
umc,2013,75925462
umc,2013,10857
umc,2013,108622
umc,2013,29781040
umc,2013,53687121
umc,2014,26941779
umc,2014,2896305
umc,2014,55791
umc,2014,9505622
umc,2014,7245646
umc,2014,3482105
umc,2014,9431735
umc,2014,353366
umc,2014,202763739
umc,2014,2088618
umc,2014,1399453965
umc,2014,46967696
umc,2014,4795396
umc,2014,11306904
umc,2014,71085
umc,2014,10165183
umc,2014,38923692
umc,2014,15951840
umc,2014,866453
umc,2014,1883800
umc,2014,108902
umc,2014,77465770
umc,2014,34411951
umc,2014,2875139
umc,2014,8918828
umc,2014,17302615
umc,2014,6261044
umc,2014,6362037
umc,2014,178296
umc,2014,435015
umc,2014,120355128
umc,2014,57179
umc,2014,2077775
umc,2014,626645
umc,2014,2940108
umc,2014,1257355
umc,2014,29866603
umc,2014,2273423
umc,2014,3901314
umc,2014,30090359
umc,2014,17626
umc,2014,6599526
umc,2014,20035930
umc,2014,8898289
umc,2014,553273
umc,2014,68438746
umc,2014,5466328
umc,2014,101028
umc,2014,11063201
umc,2014,77229256
umc,2014,10972
umc,2014,108861
umc,2014,54544186
umc,2015,27884381
umc,2015,2890513
umc,2015,43075416
umc,2015,55812
umc,2015,9622745
umc,2015,7199741
umc,2015,3429361
umc,2015,9439423
umc,2015,360933
umc,2015,204471769
umc,2015,2120716
umc,2015,1406847870
umc,2015,47520667
umc,2015,4847804
umc,2015,11324781
umc,2015,71183
umc,2015,10281680
umc,2015,39728025
umc,2015,16212020
umc,2015,868627
umc,2015,1947686
umc,2015,4024183
umc,2015,1168568
umc,2015,109599
umc,2015,767432
umc,2015,78492215
umc,2015,35572261
umc,2015,2891021
umc,2015,9266575
umc,2015,17572016
umc,2015,6532678
umc,2015,6418315
umc,2015,179126
umc,2015,454915
umc,2015,121858258
umc,2015,57439
umc,2015,2079328
umc,2015,626956
umc,2015,1259456
umc,2015,30270962
umc,2015,2314904
umc,2015,3968487
umc,2015,30470734
umc,2015,17665
umc,2015,6688746
umc,2015,19925175
umc,2015,144985057
umc,2015,8876777
umc,2015,559143
umc,2015,68714511
umc,2015,5565287
umc,2015,78529409
umc,2015,11099
umc,2015,109148
umc,2015,30081829
umc,2015,55386367
umc,2016,2886438
umc,2016,43508460
umc,2016,55741
umc,2016,9736043
umc,2016,7151953
umc,2016,3386266
umc,2016,9445643
umc,2016,368400
umc,2016,206163053
umc,2016,2159927
umc,2016,1414049351
umc,2016,48175052
umc,2016,4899345
umc,2016,11335104
umc,2016,71307
umc,2016,10397741
umc,2016,40551392
umc,2016,16491116
umc,2016,872399
umc,2016,2007873
umc,2016,1215180
umc,2016,110261
umc,2016,771368
umc,2016,4208602
umc,2016,79563989
umc,2016,36610632
umc,2016,2906236
umc,2016,17830901
umc,2016,6714281
umc,2016,6492162
umc,2016,180024
umc,2016,475512
umc,2016,123333376
umc,2016,57735
umc,2016,2080743
umc,2016,627264
umc,2016,1261865
umc,2016,30684654
umc,2016,2358044
umc,2016,10475
umc,2016,4037078
umc,2016,30926032
umc,2016,6777872
umc,2016,19796285
umc,2016,145275383
umc,2016,8853963
umc,2016,564888
umc,2016,68971308
umc,2016,5662368
umc,2016,101133
umc,2016,79827871
umc,2016,11225
umc,2016,109459
umc,2016,29851255
umc,2016,194535
umc,2016,56207646
umc,2017,2884169
umc,2017,2944791
umc,2017,55620
umc,2017,9845320
umc,2017,7102444
umc,2017,3351525
umc,2017,9450231
umc,2017,375769
umc,2017,207833823
umc,2017,2205080
umc,2017,1421021791
umc,2017,48909839
umc,2017,4949954
umc,2017,11339254
umc,2017,71458
umc,2017,10513104
umc,2017,41389189
umc,2017,16785361
umc,2017,877459
umc,2017,2064823
umc,2017,1262002
umc,2017,110874
umc,2017,16914970
umc,2017,775222
umc,2017,80673883
umc,2017,37552781
umc,2017,2920848
umc,2017,9785843
umc,2017,18080019
umc,2017,6819373
umc,2017,6580724
umc,2017,180954
umc,2017,496402
umc,2017,124777324
umc,2017,58058
umc,2017,2081996
umc,2017,627563
umc,2017,1264499
umc,2017,31104646
umc,2017,2402633
umc,2017,10573
umc,2017,31444298
umc,2017,6867061
umc,2017,19653969
umc,2017,145530082
umc,2017,8829628
umc,2017,570496
umc,2017,69209810
umc,2017,5757667
umc,2017,101998
umc,2017,81116450
umc,2017,11370
umc,2017,109827
umc,2017,29402484
umc,2017,195352
umc,2017,57009756
umc,2018,2882740
umc,2018,44361150
umc,2018,2951745
umc,2018,55465
umc,2018,9949537
umc,2018,7051608
umc,2018,3323925
umc,2018,9452617
umc,2018,383071
umc,2018,209469323
umc,2018,2254068
umc,2018,1427647786
umc,2018,49661048
umc,2018,4999441
umc,2018,11338134
umc,2018,71625
umc,2018,10627141
umc,2018,42228408
umc,2018,17084358
umc,2018,883483
umc,2018,2119275
umc,2018,4002942
umc,2018,1308975
umc,2018,111454
umc,2018,17247849
umc,2018,779006
umc,2018,81800188
umc,2018,38433600
umc,2018,2934847
umc,2018,9965318
umc,2018,18319618
umc,2018,6859408
umc,2018,6678559
umc,2018,181889
umc,2018,21228763
umc,2018,515696
umc,2018,126190788
umc,2018,58413
umc,2018,2082957
umc,2018,627809
umc,2018,1267185
umc,2018,31528033
umc,2018,2448301
umc,2018,10670
umc,2018,31989260
umc,2018,6956066
umc,2018,19506114
umc,2018,145734038
umc,2018,8802754
umc,2018,575990
umc,2018,69428453
umc,2018,5850901
umc,2018,103197
umc,2018,82340088
umc,2018,11508
umc,2018,110211
umc,2018,28887118
umc,2018,196129
umc,2018,57792518
