economy,year,income_4level
ssd,2010,lmc
ssd,2011,lmc
ssd,2012,lic
ssd,2013,lmc
ssd,2014,lic
ssd,2015,lic
ssd,2016,lic
ssd,2017,lic
ssd,2018,lic
ssd,2019,lic
stp,1987,lic
stp,1988,lic
stp,1989,lic
stp,1990,lic
stp,1991,lic
stp,1992,lic
stp,1993,lic
stp,1994,lic
stp,1995,lic
stp,1996,lic
stp,1997,lic
stp,1998,lic
stp,1999,lic
stp,2000,lic
stp,2001,lic
stp,2002,lic
stp,2003,lic
stp,2004,lic
stp,2005,lic
stp,2006,lic
stp,2007,lic
stp,2008,lmc
stp,2009,lmc
stp,2010,lmc
stp,2011,lmc
stp,2012,lmc
stp,2013,lmc
stp,2014,lmc
stp,2015,lmc
stp,2016,lmc
stp,2017,lmc
stp,2018,lmc
stp,2019,lmc
sun,1987,umc
sun,1988,umc
sun,1989,umc
sun,1990,umc
sur,1987,umc
sur,1988,umc
sur,1989,umc
sur,1990,umc
sur,1991,umc
sur,1992,umc
sur,1993,lmc
sur,1994,lmc
sur,1995,lmc
sur,1996,lmc
sur,1997,lmc
sur,1998,lmc
sur,1999,lmc
sur,2000,lmc
sur,2001,lmc
sur,2002,lmc
sur,2003,lmc
sur,2004,lmc
sur,2005,lmc
sur,2006,lmc
sur,2007,umc
sur,2008,umc
sur,2009,umc
sur,2010,umc
sur,2011,umc
sur,2012,umc
sur,2013,umc
sur,2014,umc
sur,2015,umc
sur,2016,umc
sur,2017,umc
sur,2018,umc
sur,2019,umc
svk,1987,lmc
svk,1988,lmc
svk,1989,lmc
svk,1990,lmc
svk,1991,lmc
svk,1992,lmc
svk,1993,lmc
svk,1994,lmc
svk,1995,lmc
svk,1996,umc
svk,1997,umc
svk,1998,umc
svk,1999,umc
svk,2000,umc
svk,2001,umc
svk,2002,umc
svk,2003,umc
svk,2004,umc
svk,2005,umc
svk,2006,umc
svk,2007,hic
svk,2008,hic
svk,2009,hic
svk,2010,hic
svk,2011,hic
svk,2012,hic
svk,2013,hic
svk,2014,hic
svk,2015,hic
svk,2016,hic
svk,2017,hic
svk,2018,hic
svk,2019,hic
svn,1987,umc
svn,1988,umc
svn,1989,umc
svn,1990,umc
svn,1991,umc
svn,1992,umc
svn,1993,umc
svn,1994,umc
svn,1995,umc
svn,1996,umc
svn,1997,hic
svn,1998,hic
svn,1999,hic
svn,2000,hic
svn,2001,hic
svn,2002,hic
svn,2003,hic
svn,2004,hic
svn,2005,hic
svn,2006,hic
svn,2007,hic
svn,2008,hic
svn,2009,hic
svn,2010,hic
svn,2011,hic
svn,2012,hic
svn,2013,hic
svn,2014,hic
svn,2015,hic
svn,2016,hic
svn,2017,hic
svn,2018,hic
svn,2019,hic
swe,1987,hic
swe,1988,hic
swe,1989,hic
swe,1990,hic
swe,1991,hic
swe,1992,hic
swe,1993,hic
swe,1994,hic
swe,1995,hic
swe,1996,hic
swe,1997,hic
swe,1998,hic
swe,1999,hic
swe,2000,hic
swe,2001,hic
swe,2002,hic
swe,2003,hic
swe,2004,hic
swe,2005,hic
swe,2006,hic
swe,2007,hic
swe,2008,hic
swe,2009,hic
swe,2010,hic
swe,2011,hic
swe,2012,hic
swe,2013,hic
swe,2014,hic
swe,2015,hic
swe,2016,hic
swe,2017,hic
swe,2018,hic
swe,2019,hic
swz,1987,lmc
swz,1988,lmc
swz,1989,lmc
swz,1990,lmc
swz,1991,lmc
swz,1992,lmc
swz,1993,lmc
swz,1994,lmc
swz,1995,lmc
swz,1996,lmc
swz,1997,lmc
swz,1998,lmc
swz,1999,lmc
swz,2000,lmc
swz,2001,lmc
swz,2002,lmc
swz,2003,lmc
swz,2004,lmc
swz,2005,lmc
swz,2006,lmc
swz,2007,lmc
swz,2008,lmc
swz,2009,lmc
swz,2010,lmc
swz,2011,lmc
swz,2012,lmc
swz,2013,lmc
swz,2014,lmc
swz,2015,lmc
swz,2016,lmc
swz,2017,lmc
swz,2018,lmc
swz,2019,lmc
sxm,1987,hic
sxm,1988,hic
sxm,1989,hic
sxm,1990,hic
sxm,1991,hic
sxm,1992,hic
sxm,1993,hic
sxm,1994,hic
sxm,1995,hic
sxm,1996,hic
sxm,1997,hic
sxm,1998,hic
sxm,1999,hic
sxm,2000,hic
sxm,2001,hic
sxm,2002,hic
sxm,2003,hic
sxm,2004,hic
sxm,2005,hic
sxm,2006,hic
sxm,2007,hic
sxm,2008,hic
sxm,2009,hic
sxm,2010,hic
sxm,2011,hic
sxm,2012,hic
sxm,2013,hic
sxm,2014,hic
sxm,2015,hic
sxm,2016,hic
sxm,2017,hic
sxm,2018,hic
sxm,2019,hic
syc,1987,umc
syc,1988,umc
syc,1989,umc
syc,1990,umc
syc,1991,umc
syc,1992,umc
syc,1993,umc
syc,1994,umc
syc,1995,umc
syc,1996,umc
syc,1997,umc
syc,1998,umc
syc,1999,umc
syc,2000,umc
syc,2001,umc
syc,2002,umc
syc,2003,umc
syc,2004,umc
syc,2005,umc
syc,2006,umc
syc,2007,umc
syc,2008,umc
syc,2009,umc
syc,2010,umc
syc,2011,umc
syc,2012,umc
syc,2013,umc
syc,2014,hic
syc,2015,hic
syc,2016,hic
syc,2017,hic
syc,2018,hic
syc,2019,hic
syr,1987,lmc
syr,1988,lmc
syr,1989,lmc
syr,1990,lmc
syr,1991,lmc
syr,1992,lmc
syr,1993,lmc
syr,1994,lmc
syr,1995,lmc
syr,1996,lmc
syr,1997,lmc
syr,1998,lmc
syr,1999,lmc
syr,2000,lmc
syr,2001,lmc
syr,2002,lmc
syr,2003,lmc
syr,2004,lmc
syr,2005,lmc
syr,2006,lmc
syr,2007,lmc
syr,2008,lmc
syr,2009,lmc
syr,2010,lmc
syr,2011,lmc
syr,2012,lmc
syr,2013,lmc
syr,2014,lmc
syr,2015,lmc
syr,2016,lmc
syr,2017,lic
syr,2018,lic
syr,2019,lic
tca,1987,hic
tca,1988,hic
tca,1989,hic
tca,1990,hic
tca,1991,hic
tca,1992,hic
tca,1993,hic
tca,1994,hic
tca,1995,hic
tca,1996,hic
tca,1997,hic
tca,1998,hic
tca,1999,hic
tca,2000,hic
tca,2001,hic
tca,2002,hic
tca,2003,hic
tca,2004,hic
tca,2005,hic
tca,2006,hic
tca,2007,hic
tca,2008,hic
tca,2009,hic
tca,2010,hic
tca,2011,hic
tca,2012,hic
tca,2013,hic
tca,2014,hic
tca,2015,hic
tca,2016,hic
tca,2017,hic
tca,2018,hic
tca,2019,hic
tcd,1987,lic
tcd,1988,lic
tcd,1989,lic
tcd,1990,lic
tcd,1991,lic
tcd,1992,lic
tcd,1993,lic
tcd,1994,lic
tcd,1995,lic
tcd,1996,lic
tcd,1997,lic
tcd,1998,lic
tcd,1999,lic
tcd,2000,lic
tcd,2001,lic
tcd,2002,lic
tcd,2003,lic
tcd,2004,lic
tcd,2005,lic
tcd,2006,lic
tcd,2007,lic
tcd,2008,lic
tcd,2009,lic
tcd,2010,lic
tcd,2011,lic
tcd,2012,lic
tcd,2013,lic
tcd,2014,lic
tcd,2015,lic
tcd,2016,lic
tcd,2017,lic
tcd,2018,lic
tcd,2019,lic
tgo,1987,lic
tgo,1988,lic
tgo,1989,lic
tgo,1990,lic
tgo,1991,lic
tgo,1992,lic
tgo,1993,lic
tgo,1994,lic
tgo,1995,lic
tgo,1996,lic
tgo,1997,lic
tgo,1998,lic
tgo,1999,lic
tgo,2000,lic
tgo,2001,lic
tgo,2002,lic
tgo,2003,lic
tgo,2004,lic
tgo,2005,lic
tgo,2006,lic
tgo,2007,lic
tgo,2008,lic
tgo,2009,lic
tgo,2010,lic
tgo,2011,lic
tgo,2012,lic
tgo,2013,lic
tgo,2014,lic
tgo,2015,lic
tgo,2016,lic
tgo,2017,lic
tgo,2018,lic
tgo,2019,lic
tha,1987,lmc
tha,1988,lmc
tha,1989,lmc
tha,1990,lmc
tha,1991,lmc
tha,1992,lmc
tha,1993,lmc
tha,1994,lmc
tha,1995,lmc
tha,1996,lmc
tha,1997,lmc
tha,1998,lmc
tha,1999,lmc
tha,2000,lmc
tha,2001,lmc
tha,2002,lmc
tha,2003,lmc
tha,2004,lmc
tha,2005,lmc
tha,2006,lmc
tha,2007,lmc
tha,2008,lmc
tha,2009,lmc
tha,2010,umc
tha,2011,umc
tha,2012,umc
tha,2013,umc
tha,2014,umc
tha,2015,umc
tha,2016,umc
tha,2017,umc
tha,2018,umc
tha,2019,umc
tjk,1987,lmc
tjk,1988,lmc
tjk,1989,lmc
tjk,1990,lmc
tjk,1991,lmc
tjk,1992,lic
tjk,1993,lic
tjk,1994,lic
tjk,1995,lic
tjk,1996,lic
tjk,1997,lic
tjk,1998,lic
tjk,1999,lic
tjk,2000,lic
tjk,2001,lic
tjk,2002,lic
tjk,2003,lic
tjk,2004,lic
tjk,2005,lic
tjk,2006,lic
tjk,2007,lic
tjk,2008,lic
tjk,2009,lic
tjk,2010,lic
tjk,2011,lic
tjk,2012,lic
tjk,2013,lic
tjk,2014,lmc
tjk,2015,lmc
tjk,2016,lmc
tjk,2017,lic
tjk,2018,lic
tjk,2019,lic
tkm,1987,lmc
tkm,1988,lmc
tkm,1989,lmc
tkm,1990,lmc
tkm,1991,lmc
tkm,1992,lmc
tkm,1993,lmc
tkm,1994,lmc
tkm,1995,lmc
tkm,1996,lmc
tkm,1997,lic
tkm,1998,lic
tkm,1999,lic
tkm,2000,lmc
tkm,2001,lmc
tkm,2002,lmc
tkm,2003,lmc
tkm,2004,lmc
tkm,2005,lmc
tkm,2006,lmc
tkm,2007,lmc
tkm,2008,lmc
tkm,2009,lmc
tkm,2010,lmc
tkm,2011,umc
tkm,2012,umc
tkm,2013,umc
tkm,2014,umc
tkm,2015,umc
tkm,2016,umc
tkm,2017,umc
tkm,2018,umc
tkm,2019,umc
tls,1987,lic
tls,1988,lic
tls,1989,lic
tls,1990,lic
tls,1991,lic
tls,1992,lic
tls,1993,lic
tls,1994,lic
tls,1995,lic
tls,1996,lic
tls,1997,lic
tls,1998,lic
tls,1999,lic
tls,2000,lic
tls,2001,lic
tls,2002,lic
tls,2003,lic
tls,2004,lic
tls,2005,lic
tls,2006,lic
tls,2007,lmc
tls,2008,lmc
tls,2009,lmc
tls,2010,lmc
tls,2011,lmc
tls,2012,lmc
tls,2013,lmc
tls,2014,lmc
tls,2015,lmc
tls,2016,lmc
tls,2017,lmc
tls,2018,lmc
tls,2019,lmc
ton,1987,lmc
ton,1988,lmc
ton,1989,lmc
ton,1990,lmc
ton,1991,lmc
ton,1992,lmc
ton,1993,lmc
ton,1994,lmc
ton,1995,lmc
ton,1996,lmc
ton,1997,lmc
ton,1998,lmc
ton,1999,lmc
ton,2000,lmc
ton,2001,lmc
ton,2002,lmc
ton,2003,lmc
ton,2004,lmc
ton,2005,lmc
ton,2006,lmc
ton,2007,lmc
ton,2008,lmc
ton,2009,lmc
ton,2010,lmc
ton,2011,lmc
ton,2012,umc
ton,2013,umc
ton,2014,umc
ton,2015,lmc
ton,2016,umc
ton,2017,umc
ton,2018,umc
ton,2019,umc
tto,1987,umc
tto,1988,umc
tto,1989,umc
tto,1990,umc
tto,1991,umc
tto,1992,umc
tto,1993,umc
tto,1994,umc
tto,1995,umc
tto,1996,umc
tto,1997,umc
tto,1998,umc
tto,1999,umc
tto,2000,umc
tto,2001,umc
tto,2002,umc
tto,2003,umc
tto,2004,umc
tto,2005,umc
tto,2006,hic
tto,2007,hic
tto,2008,hic
tto,2009,hic
tto,2010,hic
tto,2011,hic
tto,2012,hic
tto,2013,hic
tto,2014,hic
tto,2015,hic
tto,2016,hic
tto,2017,hic
tto,2018,hic
tto,2019,hic
tun,1987,lmc
tun,1988,lmc
tun,1989,lmc
tun,1990,lmc
tun,1991,lmc
tun,1992,lmc
tun,1993,lmc
tun,1994,lmc
tun,1995,lmc
tun,1996,lmc
tun,1997,lmc
tun,1998,lmc
tun,1999,lmc
tun,2000,lmc
tun,2001,lmc
tun,2002,lmc
tun,2003,lmc
tun,2004,lmc
tun,2005,lmc
tun,2006,lmc
tun,2007,lmc
tun,2008,lmc
tun,2009,lmc
tun,2010,umc
tun,2011,umc
tun,2012,umc
tun,2013,umc
tun,2014,umc
tun,2015,lmc
tun,2016,lmc
tun,2017,lmc
tun,2018,lmc
tun,2019,lmc
tur,1987,lmc
tur,1988,lmc
tur,1989,lmc
tur,1990,lmc
tur,1991,lmc
tur,1992,lmc
tur,1993,lmc
tur,1994,lmc
tur,1995,lmc
tur,1996,lmc
tur,1997,umc
tur,1998,umc
tur,1999,lmc
tur,2000,umc
tur,2001,lmc
tur,2002,lmc
tur,2003,lmc
tur,2004,umc
tur,2005,umc
tur,2006,umc
tur,2007,umc
tur,2008,umc
tur,2009,umc
tur,2010,umc
tur,2011,umc
tur,2012,umc
tur,2013,umc
tur,2014,umc
tur,2015,umc
tur,2016,umc
tur,2017,umc
tur,2018,umc
tur,2019,umc
tuv,1987,lmc
tuv,1988,lmc
tuv,1989,lmc
tuv,1990,lmc
tuv,1991,lmc
tuv,1992,lmc
tuv,1993,lmc
tuv,1994,lmc
tuv,1995,lmc
tuv,1996,lmc
tuv,1997,lmc
tuv,1998,lmc
tuv,1999,lmc
tuv,2000,lmc
tuv,2001,lmc
tuv,2002,lmc
tuv,2003,lmc
tuv,2004,lmc
tuv,2005,lmc
tuv,2006,lmc
tuv,2007,lmc
tuv,2008,lmc
tuv,2009,lmc
tuv,2010,lmc
tuv,2011,umc
tuv,2012,umc
tuv,2013,umc
tuv,2014,umc
tuv,2015,umc
tuv,2016,umc
tuv,2017,umc
tuv,2018,umc
tuv,2019,umc
twn,1987,hic
twn,1988,hic
twn,1989,hic
twn,1990,hic
twn,1991,hic
twn,1992,hic
twn,1993,hic
twn,1994,hic
twn,1995,hic
twn,1996,hic
twn,1997,hic
twn,1998,hic
twn,1999,hic
twn,2000,hic
twn,2001,hic
twn,2002,hic
twn,2003,hic
twn,2004,hic
twn,2005,hic
twn,2006,hic
twn,2007,hic
twn,2008,hic
twn,2009,hic
twn,2010,hic
twn,2011,hic
twn,2012,hic
twn,2013,hic
twn,2014,hic
twn,2015,hic
twn,2016,hic
twn,2017,hic
twn,2018,hic
twn,2019,hic
tza,1987,lic
tza,1988,lic
tza,1989,lic
tza,1990,lic
tza,1991,lic
tza,1992,lic
tza,1993,lic
tza,1994,lic
tza,1995,lic
tza,1996,lic
tza,1997,lic
tza,1998,lic
tza,1999,lic
tza,2000,lic
tza,2001,lic
tza,2002,lic
tza,2003,lic
tza,2004,lic
tza,2005,lic
tza,2006,lic
tza,2007,lic
tza,2008,lic
tza,2009,lic
tza,2010,lic
tza,2011,lic
tza,2012,lic
tza,2013,lic
tza,2014,lic
tza,2015,lic
tza,2016,lic
tza,2017,lic
tza,2018,lic
tza,2019,lmc
uga,1987,lic
uga,1988,lic
uga,1989,lic
uga,1990,lic
uga,1991,lic
uga,1992,lic
uga,1993,lic
uga,1994,lic
uga,1995,lic
uga,1996,lic
uga,1997,lic
uga,1998,lic
uga,1999,lic
uga,2000,lic
uga,2001,lic
uga,2002,lic
uga,2003,lic
uga,2004,lic
uga,2005,lic
uga,2006,lic
uga,2007,lic
uga,2008,lic
uga,2009,lic
uga,2010,lic
uga,2011,lic
uga,2012,lic
uga,2013,lic
uga,2014,lic
uga,2015,lic
uga,2016,lic
uga,2017,lic
uga,2018,lic
uga,2019,lic
ukr,1987,lmc
ukr,1988,lmc
ukr,1989,lmc
ukr,1990,lmc
ukr,1991,lmc
ukr,1992,lmc
ukr,1993,lmc
ukr,1994,lmc
ukr,1995,lmc
ukr,1996,lmc
ukr,1997,lmc
ukr,1998,lmc
ukr,1999,lic
ukr,2000,lic
ukr,2001,lic
ukr,2002,lmc
ukr,2003,lmc
ukr,2004,lmc
ukr,2005,lmc
ukr,2006,lmc
ukr,2007,lmc
ukr,2008,lmc
ukr,2009,lmc
ukr,2010,lmc
ukr,2011,lmc
ukr,2012,lmc
ukr,2013,lmc
ukr,2014,lmc
ukr,2015,lmc
ukr,2016,lmc
ukr,2017,lmc
ukr,2018,lmc
ukr,2019,lmc
ury,1987,umc
ury,1988,umc
ury,1989,umc
ury,1990,umc
ury,1991,umc
ury,1992,umc
ury,1993,umc
ury,1994,umc
ury,1995,umc
ury,1996,umc
ury,1997,umc
ury,1998,umc
ury,1999,umc
ury,2000,umc
ury,2001,umc
ury,2002,umc
ury,2003,umc
ury,2004,umc
ury,2005,umc
ury,2006,umc
ury,2007,umc
ury,2008,umc
ury,2009,umc
ury,2010,umc
ury,2011,umc
ury,2012,hic
ury,2013,hic
ury,2014,hic
ury,2015,hic
ury,2016,hic
ury,2017,hic
ury,2018,hic
ury,2019,hic
usa,1987,hic
usa,1988,hic
usa,1989,hic
usa,1990,hic
usa,1991,hic
usa,1992,hic
usa,1993,hic
usa,1994,hic
usa,1995,hic
usa,1996,hic
usa,1997,hic
usa,1998,hic
usa,1999,hic
usa,2000,hic
usa,2001,hic
usa,2002,hic
usa,2003,hic
usa,2004,hic
usa,2005,hic
usa,2006,hic
usa,2007,hic
usa,2008,hic
usa,2009,hic
usa,2010,hic
usa,2011,hic
usa,2012,hic
usa,2013,hic
usa,2014,hic
usa,2015,hic
usa,2016,hic
usa,2017,hic
usa,2018,hic
usa,2019,hic
uzb,1987,lmc
uzb,1988,lmc
uzb,1989,lmc
uzb,1990,lmc
uzb,1991,lmc
uzb,1992,lmc
uzb,1993,lmc
uzb,1994,lmc
uzb,1995,lmc
uzb,1996,lmc
uzb,1997,lmc
uzb,1998,lmc
uzb,1999,lic
uzb,2000,lic
uzb,2001,lic
uzb,2002,lic
uzb,2003,lic
uzb,2004,lic
uzb,2005,lic
uzb,2006,lic
uzb,2007,lic
uzb,2008,lic
uzb,2009,lmc
uzb,2010,lmc
uzb,2011,lmc
uzb,2012,lmc
uzb,2013,lmc
uzb,2014,lmc
uzb,2015,lmc
uzb,2016,lmc
uzb,2017,lmc
uzb,2018,lmc
uzb,2019,lmc
vct,1987,lmc
vct,1988,lmc
vct,1989,lmc
vct,1990,lmc
vct,1991,lmc
vct,1992,lmc
vct,1993,lmc
vct,1994,lmc
vct,1995,lmc
vct,1996,lmc
vct,1997,lmc
vct,1998,lmc
vct,1999,lmc
vct,2000,lmc
vct,2001,lmc
vct,2002,lmc
vct,2003,umc
vct,2004,umc
vct,2005,umc
vct,2006,umc
vct,2007,umc
vct,2008,umc
vct,2009,umc
vct,2010,umc
vct,2011,umc
vct,2012,umc
vct,2013,umc
vct,2014,umc
vct,2015,umc
vct,2016,umc
vct,2017,umc
vct,2018,umc
vct,2019,umc
ven,1987,umc
ven,1988,umc
ven,1989,umc
ven,1990,umc
ven,1991,umc
ven,1992,umc
ven,1993,umc
ven,1994,lmc
ven,1995,lmc
ven,1996,lmc
ven,1997,umc
ven,1998,umc
ven,1999,umc
ven,2000,umc
ven,2001,umc
ven,2002,umc
ven,2003,umc
ven,2004,umc
ven,2005,umc
ven,2006,umc
ven,2007,umc
ven,2008,umc
ven,2009,umc
ven,2010,umc
ven,2011,umc
ven,2012,umc
ven,2013,umc
ven,2014,hic
ven,2015,umc
ven,2016,umc
ven,2017,umc
ven,2018,umc
ven,2019,umc
vgb,1987,hic
vgb,1988,hic
vgb,1989,hic
vgb,1990,hic
vgb,1991,hic
vgb,1992,hic
vgb,1993,hic
vgb,1994,hic
vgb,1995,hic
vgb,1996,hic
vgb,1997,hic
vgb,1998,hic
vgb,1999,hic
vgb,2000,hic
vgb,2001,hic
vgb,2002,hic
vgb,2003,hic
vgb,2004,hic
vgb,2005,hic
vgb,2006,hic
vgb,2007,hic
vgb,2008,hic
vgb,2009,hic
vgb,2010,hic
vgb,2011,hic
vgb,2012,hic
vgb,2013,hic
vgb,2014,hic
vgb,2015,hic
vgb,2016,hic
vgb,2017,hic
vgb,2018,hic
vgb,2019,hic
vir,1987,hic
vir,1988,hic
vir,1989,hic
vir,1990,hic
vir,1991,hic
vir,1992,hic
vir,1993,hic
vir,1994,hic
vir,1995,hic
vir,1996,hic
vir,1997,hic
vir,1998,hic
vir,1999,hic
vir,2000,hic
vir,2001,hic
vir,2002,hic
vir,2003,hic
vir,2004,hic
vir,2005,hic
vir,2006,hic
vir,2007,hic
vir,2008,hic
vir,2009,hic
vir,2010,hic
vir,2011,hic
vir,2012,hic
vir,2013,hic
vir,2014,hic
vir,2015,hic
vir,2016,hic
vir,2017,hic
vir,2018,hic
vir,2019,hic
vnm,1987,lic
vnm,1988,lic
vnm,1989,lic
vnm,1990,lic
vnm,1991,lic
vnm,1992,lic
vnm,1993,lic
vnm,1994,lic
vnm,1995,lic
vnm,1996,lic
vnm,1997,lic
vnm,1998,lic
vnm,1999,lic
vnm,2000,lic
vnm,2001,lic
vnm,2002,lic
vnm,2003,lic
vnm,2004,lic
vnm,2005,lic
vnm,2006,lic
vnm,2007,lic
vnm,2008,lic
vnm,2009,lmc
vnm,2010,lmc
vnm,2011,lmc
vnm,2012,lmc
vnm,2013,lmc
vnm,2014,lmc
vnm,2015,lmc
vnm,2016,lmc
vnm,2017,lmc
vnm,2018,lmc
vnm,2019,lmc
vut,1987,lmc
vut,1988,lmc
vut,1989,lmc
vut,1990,lmc
vut,1991,lmc
vut,1992,lmc
vut,1993,lmc
vut,1994,lmc
vut,1995,lmc
vut,1996,lmc
vut,1997,lmc
vut,1998,lmc
vut,1999,lmc
vut,2000,lmc
vut,2001,lmc
vut,2002,lmc
vut,2003,lmc
vut,2004,lmc
vut,2005,lmc
vut,2006,lmc
vut,2007,lmc
vut,2008,lmc
vut,2009,lmc
vut,2010,lmc
vut,2011,lmc
vut,2012,lmc
vut,2013,lmc
vut,2014,lmc
vut,2015,lmc
vut,2016,lmc
vut,2017,lmc
vut,2018,lmc
vut,2019,lmc
wsm,1987,lmc
wsm,1988,lmc
wsm,1989,lmc
wsm,1990,lmc
wsm,1991,lmc
wsm,1992,lmc
wsm,1993,lmc
wsm,1994,lmc
wsm,1995,lmc
wsm,1996,lmc
wsm,1997,lmc
wsm,1998,lmc
wsm,1999,lmc
wsm,2000,lmc
wsm,2001,lmc
wsm,2002,lmc
wsm,2003,lmc
wsm,2004,lmc
wsm,2005,lmc
wsm,2006,lmc
wsm,2007,lmc
wsm,2008,lmc
wsm,2009,lmc
wsm,2010,lmc
wsm,2011,lmc
wsm,2012,lmc
wsm,2013,lmc
wsm,2014,lmc
wsm,2015,lmc
wsm,2016,umc
wsm,2017,umc
wsm,2018,umc
wsm,2019,umc
xkx,1987,lmc
xkx,1988,lmc
xkx,1989,lmc
xkx,1990,lmc
xkx,1991,lmc
xkx,1992,lmc
xkx,1993,lmc
xkx,1994,lmc
xkx,1995,lmc
xkx,1996,lmc
xkx,1997,lmc
xkx,1998,lmc
xkx,1999,lmc
xkx,2000,lmc
xkx,2001,lmc
xkx,2002,lmc
xkx,2003,lmc
xkx,2004,lmc
xkx,2005,lmc
xkx,2006,lmc
xkx,2007,lmc
xkx,2008,lmc
xkx,2009,lmc
xkx,2010,lmc
xkx,2011,lmc
xkx,2012,lmc
xkx,2013,lmc
xkx,2014,lmc
xkx,2015,lmc
xkx,2016,lmc
xkx,2017,lmc
xkx,2018,umc
xkx,2019,umc
yem,1987,lmc
yem,1988,lmc
yem,1989,lmc
yem,1990,lmc
yem,1991,lic
yem,1992,lic
yem,1993,lic
yem,1994,lic
yem,1995,lic
yem,1996,lic
yem,1997,lic
yem,1998,lic
yem,1999,lic
yem,2000,lic
yem,2001,lic
yem,2002,lic
yem,2003,lic
yem,2004,lic
yem,2005,lic
yem,2006,lic
yem,2007,lic
yem,2008,lic
yem,2009,lmc
yem,2010,lmc
yem,2011,lmc
yem,2012,lmc
yem,2013,lmc
yem,2014,lmc
yem,2015,lmc
yem,2016,lmc
yem,2017,lic
yem,2018,lic
yem,2019,lic
yug,1987,lmc
yug,1988,lmc
yug,1989,lmc
yug,1990,lmc
yug,1991,lmc
yug,1992,lmc
yug,1993,lmc
yug,1994,lmc
yug,1995,lmc
yug,1996,lmc
yug,1997,lmc
yug,1998,lmc
yug,1999,lmc
yug,2000,lmc
yug,2001,lmc
yug,2002,lmc
yug,2003,lmc
yug,2004,lmc
yug,2005,lmc
yugf,1987,umc
yugf,1988,umc
yugf,1989,umc
yugf,1990,umc
yugf,1991,umc
zaf,1987,lmc
zaf,1988,umc
zaf,1989,umc
zaf,1990,umc
zaf,1991,umc
zaf,1992,umc
zaf,1993,umc
zaf,1994,umc
zaf,1995,umc
zaf,1996,umc
zaf,1997,umc
zaf,1998,lmc
zaf,1999,umc
zaf,2000,umc
zaf,2001,lmc
zaf,2002,lmc
zaf,2003,lmc
zaf,2004,umc
zaf,2005,umc
zaf,2006,umc
zaf,2007,umc
zaf,2008,umc
zaf,2009,umc
zaf,2010,umc
zaf,2011,umc
zaf,2012,umc
zaf,2013,umc
zaf,2014,umc
zaf,2015,umc
zaf,2016,umc
zaf,2017,umc
zaf,2018,umc
zaf,2019,umc
zmb,1987,lic
zmb,1988,lic
zmb,1989,lic
zmb,1990,lic
zmb,1991,lic
zmb,1992,lic
zmb,1993,lic
zmb,1994,lic
zmb,1995,lic
zmb,1996,lic
zmb,1997,lic
zmb,1998,lic
zmb,1999,lic
zmb,2000,lic
zmb,2001,lic
zmb,2002,lic
zmb,2003,lic
zmb,2004,lic
zmb,2005,lic
zmb,2006,lic
zmb,2007,lic
zmb,2008,lic
zmb,2009,lic
zmb,2010,lmc
zmb,2011,lmc
zmb,2012,lmc
zmb,2013,lmc
zmb,2014,lmc
zmb,2015,lmc
zmb,2016,lmc
zmb,2017,lmc
zmb,2018,lmc
zmb,2019,lmc
zwe,1987,lmc
zwe,1988,lmc
zwe,1989,lmc
zwe,1990,lmc
zwe,1991,lic
zwe,1992,lic
zwe,1993,lic
zwe,1994,lic
zwe,1995,lic
zwe,1996,lic
zwe,1997,lic
zwe,1998,lic
zwe,1999,lic
zwe,2000,lic
zwe,2001,lic
zwe,2002,lic
zwe,2003,lic
zwe,2004,lic
zwe,2005,lic
zwe,2006,lic
zwe,2007,lic
zwe,2008,lic
zwe,2009,lic
zwe,2010,lic
zwe,2011,lic
zwe,2012,lic
zwe,2013,lic
zwe,2014,lic
zwe,2015,lic
zwe,2016,lic
zwe,2017,lic
zwe,2018,lmc
zwe,2019,lmc
